2018-08-29 19:53:51.713340: E tensorflow/stream_executor/cuda/cuda_driver.cc:397] failed call to cuInit: CUDA_ERROR_NO_DEVICE
2018-08-29 19:53:51.713558: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:163] retrieving CUDA diagnostic information for host: tensorflow-gpu-0
2018-08-29 19:53:51.713610: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:170] hostname: tensorflow-gpu-0
2018-08-29 19:53:51.713786: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:194] libcuda reported version is: 390.59.0
2018-08-29 19:53:51.713895: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:198] kernel reported version is: 390.59.0
2018-08-29 19:53:51.713935: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:305] kernel version seems to match DSO: 390.59.0



| Training Step | Cross Entropy |  Layer  |   Iteration  |
|---------------|---------------|---------|----------|
|             0 |        0.2039 | Layer 1 | Epoch 0  |
|          1000 |        0.0156 | Layer 1 | Epoch 1000  |
|          2000 |        0.0148 | Layer 1 | Epoch 2000  |
|          3000 |        0.0116 | Layer 1 | Epoch 3000  |
|          4000 |        0.0118 | Layer 1 | Epoch 4000  |
|          5000 |        0.0096 | Layer 1 | Epoch 5000  |
|          6000 |        0.0088 | Layer 1 | Epoch 6000  |
|          7000 |        0.0093 | Layer 1 | Epoch 7000  |
|          8000 |        0.0047 | Layer 1 | Epoch 8000  |
|          9000 |        0.0063 | Layer 1 | Epoch 9000  |
|         10000 |        0.0055 | Layer 1 | Epoch 10000  |



| Training Step | Cross Entropy |  Layer  |   Iteration  |
|---------------|---------------|---------|----------|
|             0 |        0.2259 | Layer 2 | Epoch 0  |
|          1000 |        0.0039 | Layer 2 | Epoch 1000  |
|          2000 |        0.0023 | Layer 2 | Epoch 2000  |
|          3000 |        0.0017 | Layer 2 | Epoch 3000  |
|          4000 |        0.0010 | Layer 2 | Epoch 4000  |
|          5000 |        0.0010 | Layer 2 | Epoch 5000  |
|          6000 |        0.0006 | Layer 2 | Epoch 6000  |
|          7000 |        0.0005 | Layer 2 | Epoch 7000  |
|          8000 |        0.0004 | Layer 2 | Epoch 8000  |
|          9000 |        0.0004 | Layer 2 | Epoch 9000  |
|         10000 |        0.0004 | Layer 2 | Epoch 10000  |



| Training Step | Cross Entropy |  Layer  |   Iteration  |
|---------------|---------------|---------|----------|
|             0 |        0.1647 | Layer 3 | Epoch 0  |
|          1000 |        0.0020 | Layer 3 | Epoch 1000  |
|          2000 |        0.0010 | Layer 3 | Epoch 2000  |
|          3000 |        0.0007 | Layer 3 | Epoch 3000  |
|          4000 |        0.0005 | Layer 3 | Epoch 4000  |
|          5000 |        0.0003 | Layer 3 | Epoch 5000  |
|          6000 |        0.0003 | Layer 3 | Epoch 6000  |
|          7000 |        0.0003 | Layer 3 | Epoch 7000  |
|          8000 |        0.0002 | Layer 3 | Epoch 8000  |
|          9000 |        0.0002 | Layer 3 | Epoch 9000  |
|         10000 |        0.0002 | Layer 3 | Epoch 10000  |



| Training Step | Cross Entropy |  Layer  |   Iteration  |
|---------------|---------------|---------|----------|
|             0 |        0.1835 | Layer 1 | Epoch 0  |
|          1000 |        0.0186 | Layer 1 | Epoch 1000  |
|          2000 |        0.0115 | Layer 1 | Epoch 2000  |
|          3000 |        0.0106 | Layer 1 | Epoch 3000  |
|          4000 |        0.0101 | Layer 1 | Epoch 4000  |
|          5000 |        0.0094 | Layer 1 | Epoch 5000  |
|          6000 |        0.0093 | Layer 1 | Epoch 6000  |
|          7000 |        0.0084 | Layer 1 | Epoch 7000  |
|          8000 |        0.0072 | Layer 1 | Epoch 8000  |
|          9000 |        0.0067 | Layer 1 | Epoch 9000  |
|         10000 |        0.0067 | Layer 1 | Epoch 10000  |



| Training Step | Cross Entropy |  Layer  |   Iteration  |
|---------------|---------------|---------|----------|
|             0 |        0.2287 | Layer 2 | Epoch 0  |
|          1000 |        0.0035 | Layer 2 | Epoch 1000  |
|          2000 |        0.0021 | Layer 2 | Epoch 2000  |
|          3000 |        0.0017 | Layer 2 | Epoch 3000  |
|          4000 |        0.0013 | Layer 2 | Epoch 4000  |
|          5000 |        0.0011 | Layer 2 | Epoch 5000  |
|          6000 |        0.0010 | Layer 2 | Epoch 6000  |
|          7000 |        0.0009 | Layer 2 | Epoch 7000  |
|          8000 |        0.0007 | Layer 2 | Epoch 8000  |
|          9000 |        0.0007 | Layer 2 | Epoch 9000  |
|         10000 |        0.0004 | Layer 2 | Epoch 10000  |



| Training Step | Cross Entropy |  Layer  |   Iteration  |
|---------------|---------------|---------|----------|
|             0 |        0.1720 | Layer 3 | Epoch 0  |
|          1000 |        0.0028 | Layer 3 | Epoch 1000  |
|          2000 |        0.0015 | Layer 3 | Epoch 2000  |
|          3000 |        0.0007 | Layer 3 | Epoch 3000  |
|          4000 |        0.0006 | Layer 3 | Epoch 4000  |
|          5000 |        0.0004 | Layer 3 | Epoch 5000  |
|          6000 |        0.0003 | Layer 3 | Epoch 6000  |
|          7000 |        0.0003 | Layer 3 | Epoch 7000  |
|          8000 |        0.0002 | Layer 3 | Epoch 8000  |
|          9000 |        0.0002 | Layer 3 | Epoch 9000  |
|         10000 |        0.0001 | Layer 3 | Epoch 10000  |



| Training Step | Cross Entropy |  Layer  |   Iteration  |
|---------------|---------------|---------|----------|
|             0 |        0.1873 | Layer 1 | Epoch 0  |
|          1000 |        0.0151 | Layer 1 | Epoch 1000  |
|          2000 |        0.0130 | Layer 1 | Epoch 2000  |
|          3000 |        0.0113 | Layer 1 | Epoch 3000  |
|          4000 |        0.0079 | Layer 1 | Epoch 4000  |
|          5000 |        0.0098 | Layer 1 | Epoch 5000  |
|          6000 |        0.0092 | Layer 1 | Epoch 6000  |
|          7000 |        0.0073 | Layer 1 | Epoch 7000  |
|          8000 |        0.0072 | Layer 1 | Epoch 8000  |
|          9000 |        0.0070 | Layer 1 | Epoch 9000  |
|         10000 |        0.0057 | Layer 1 | Epoch 10000  |



| Training Step | Cross Entropy |  Layer  |   Iteration  |
|---------------|---------------|---------|----------|
|             0 |        0.2319 | Layer 2 | Epoch 0  |
|          1000 |        0.0035 | Layer 2 | Epoch 1000  |
|          2000 |        0.0025 | Layer 2 | Epoch 2000  |
|          3000 |        0.0014 | Layer 2 | Epoch 3000  |
|          4000 |        0.0012 | Layer 2 | Epoch 4000  |
|          5000 |        0.0007 | Layer 2 | Epoch 5000  |
|          6000 |        0.0006 | Layer 2 | Epoch 6000  |
|          7000 |        0.0005 | Layer 2 | Epoch 7000  |
|          8000 |        0.0005 | Layer 2 | Epoch 8000  |
|          9000 |        0.0003 | Layer 2 | Epoch 9000  |
|         10000 |        0.0003 | Layer 2 | Epoch 10000  |



| Training Step | Cross Entropy |  Layer  |   Iteration  |
|---------------|---------------|---------|----------|
|             0 |        0.1691 | Layer 3 | Epoch 0  |
|          1000 |        0.0026 | Layer 3 | Epoch 1000  |
|          2000 |        0.0016 | Layer 3 | Epoch 2000  |
|          3000 |        0.0009 | Layer 3 | Epoch 3000  |
|          4000 |        0.0007 | Layer 3 | Epoch 4000  |
|          5000 |        0.0007 | Layer 3 | Epoch 5000  |
|          6000 |        0.0005 | Layer 3 | Epoch 6000  |
|          7000 |        0.0005 | Layer 3 | Epoch 7000  |
|          8000 |        0.0004 | Layer 3 | Epoch 8000  |
|          9000 |        0.0005 | Layer 3 | Epoch 9000  |
|         10000 |        0.0004 | Layer 3 | Epoch 10000  |
After 0 steps,train loss is 0.203
After 0 steps,Validation loss is 0.146
test loss is 352.865
After 10 steps,train loss is 0.028
After 20 steps,train loss is 0.005
After 30 steps,train loss is 0.006
After 40 steps,train loss is 0.006
After 50 steps,train loss is 0.005
After 50 steps,Validation loss is 0.004
test loss is 54.623
After 60 steps,train loss is 0.004
After 70 steps,train loss is 0.004
After 80 steps,train loss is 0.003
After 90 steps,train loss is 0.004
After 100 steps,train loss is 0.003
After 100 steps,Validation loss is 0.003
test loss is 48.027
After 110 steps,train loss is 0.003
After 120 steps,train loss is 0.003
After 130 steps,train loss is 0.003
After 140 steps,train loss is 0.003
After 150 steps,train loss is 0.002
After 150 steps,Validation loss is 0.003
test loss is 42.682
After 160 steps,train loss is 0.003
After 170 steps,train loss is 0.002
After 180 steps,train loss is 0.002
After 190 steps,train loss is 0.002
After 200 steps,train loss is 0.002
After 200 steps,Validation loss is 0.002
test loss is 38.848
After 210 steps,train loss is 0.003
After 220 steps,train loss is 0.002
After 230 steps,train loss is 0.002
After 240 steps,train loss is 0.002
After 250 steps,train loss is 0.002
After 250 steps,Validation loss is 0.002
test loss is 37.938
After 260 steps,train loss is 0.002
After 270 steps,train loss is 0.002
After 280 steps,train loss is 0.002
After 290 steps,train loss is 0.002
After 300 steps,train loss is 0.002
After 300 steps,Validation loss is 0.002
test loss is 37.428
After 310 steps,train loss is 0.002
After 320 steps,train loss is 0.002
After 330 steps,train loss is 0.002
After 340 steps,train loss is 0.002
After 350 steps,train loss is 0.002
After 350 steps,Validation loss is 0.002
test loss is 34.964
After 360 steps,train loss is 0.002
After 370 steps,train loss is 0.002
After 380 steps,train loss is 0.002
After 390 steps,train loss is 0.002
After 400 steps,train loss is 0.002
After 400 steps,Validation loss is 0.002
test loss is 34.509
After 410 steps,train loss is 0.002
After 420 steps,train loss is 0.002
After 430 steps,train loss is 0.002
After 440 steps,train loss is 0.002
After 450 steps,train loss is 0.002
After 450 steps,Validation loss is 0.002
test loss is 34.495
After 460 steps,train loss is 0.001
After 470 steps,train loss is 0.002
After 480 steps,train loss is 0.001
After 490 steps,train loss is 0.002
After 500 steps,train loss is 0.002
After 500 steps,Validation loss is 0.002
test loss is 33.992
After 510 steps,train loss is 0.002
After 520 steps,train loss is 0.002
After 530 steps,train loss is 0.002
After 540 steps,train loss is 0.002
After 550 steps,train loss is 0.002
After 550 steps,Validation loss is 0.002
test loss is 32.657
After 560 steps,train loss is 0.002
After 570 steps,train loss is 0.002
After 580 steps,train loss is 0.002
After 590 steps,train loss is 0.002
After 600 steps,train loss is 0.001
After 600 steps,Validation loss is 0.001
test loss is 32.649
After 610 steps,train loss is 0.001
After 620 steps,train loss is 0.001
After 630 steps,train loss is 0.001
After 640 steps,train loss is 0.002
After 650 steps,train loss is 0.001
After 650 steps,Validation loss is 0.002
test loss is 32.449
After 660 steps,train loss is 0.002
After 670 steps,train loss is 0.001
After 680 steps,train loss is 0.002
After 690 steps,train loss is 0.001
After 700 steps,train loss is 0.002
After 700 steps,Validation loss is 0.001
test loss is 31.887
After 710 steps,train loss is 0.002
After 720 steps,train loss is 0.002
After 730 steps,train loss is 0.001
After 740 steps,train loss is 0.002
After 750 steps,train loss is 0.002
After 750 steps,Validation loss is 0.002
test loss is 31.348
After 760 steps,train loss is 0.001
After 770 steps,train loss is 0.001
After 780 steps,train loss is 0.001
After 790 steps,train loss is 0.001
After 800 steps,train loss is 0.001
After 800 steps,Validation loss is 0.002
test loss is 30.995
After 810 steps,train loss is 0.001
After 820 steps,train loss is 0.001
After 830 steps,train loss is 0.002
After 840 steps,train loss is 0.002
After 850 steps,train loss is 0.001
After 850 steps,Validation loss is 0.001
test loss is 31.087
After 860 steps,train loss is 0.002
After 870 steps,train loss is 0.002
After 880 steps,train loss is 0.001
After 890 steps,train loss is 0.001
After 900 steps,train loss is 0.001
After 900 steps,Validation loss is 0.001
test loss is 30.061
After 910 steps,train loss is 0.001
After 920 steps,train loss is 0.001
After 930 steps,train loss is 0.001
After 940 steps,train loss is 0.001
After 950 steps,train loss is 0.001
After 950 steps,Validation loss is 0.001
test loss is 30.522
After 960 steps,train loss is 0.001
After 970 steps,train loss is 0.001
After 980 steps,train loss is 0.001
After 990 steps,train loss is 0.001
After 1000 steps,train loss is 0.001
After 1000 steps,Validation loss is 0.001
test loss is 30.304
After 1010 steps,train loss is 0.001
After 1020 steps,train loss is 0.001
After 1030 steps,train loss is 0.001
After 1040 steps,train loss is 0.001
After 1050 steps,train loss is 0.001
After 1050 steps,Validation loss is 0.001
test loss is 30.351
After 1060 steps,train loss is 0.001
After 1070 steps,train loss is 0.001
After 1080 steps,train loss is 0.001
After 1090 steps,train loss is 0.001
After 1100 steps,train loss is 0.001
After 1100 steps,Validation loss is 0.002
test loss is 29.680
After 1110 steps,train loss is 0.001
After 1120 steps,train loss is 0.001
After 1130 steps,train loss is 0.001
After 1140 steps,train loss is 0.001
After 1150 steps,train loss is 0.001
After 1150 steps,Validation loss is 0.001
test loss is 29.920
After 1160 steps,train loss is 0.001
After 1170 steps,train loss is 0.001
After 1180 steps,train loss is 0.001
After 1190 steps,train loss is 0.001
After 1200 steps,train loss is 0.001
After 1200 steps,Validation loss is 0.001
test loss is 29.402
After 1210 steps,train loss is 0.001
After 1220 steps,train loss is 0.001
After 1230 steps,train loss is 0.001
After 1240 steps,train loss is 0.001
After 1250 steps,train loss is 0.001
After 1250 steps,Validation loss is 0.001
test loss is 29.129
After 1260 steps,train loss is 0.001
After 1270 steps,train loss is 0.001
After 1280 steps,train loss is 0.001
After 1290 steps,train loss is 0.001
After 1300 steps,train loss is 0.001
After 1300 steps,Validation loss is 0.001
test loss is 29.006
After 1310 steps,train loss is 0.001
After 1320 steps,train loss is 0.001
After 1330 steps,train loss is 0.001
After 1340 steps,train loss is 0.001
After 1350 steps,train loss is 0.001
After 1350 steps,Validation loss is 0.001
test loss is 28.719
After 1360 steps,train loss is 0.001
After 1370 steps,train loss is 0.001
After 1380 steps,train loss is 0.001
After 1390 steps,train loss is 0.001
After 1400 steps,train loss is 0.001
After 1400 steps,Validation loss is 0.001
test loss is 29.308
After 1410 steps,train loss is 0.001
After 1420 steps,train loss is 0.001
After 1430 steps,train loss is 0.001
After 1440 steps,train loss is 0.001
After 1450 steps,train loss is 0.001
After 1450 steps,Validation loss is 0.001
test loss is 29.156
After 1460 steps,train loss is 0.001
After 1470 steps,train loss is 0.001
After 1480 steps,train loss is 0.001
After 1490 steps,train loss is 0.001
After 1500 steps,train loss is 0.001
After 1500 steps,Validation loss is 0.001
test loss is 28.786
After 1510 steps,train loss is 0.001
After 1520 steps,train loss is 0.001
After 1530 steps,train loss is 0.001
After 1540 steps,train loss is 0.001
After 1550 steps,train loss is 0.001
After 1550 steps,Validation loss is 0.001
test loss is 28.695
After 1560 steps,train loss is 0.001
After 1570 steps,train loss is 0.001
After 1580 steps,train loss is 0.001
After 1590 steps,train loss is 0.001
After 1600 steps,train loss is 0.001
After 1600 steps,Validation loss is 0.001
test loss is 29.479
After 1610 steps,train loss is 0.001
After 1620 steps,train loss is 0.001
After 1630 steps,train loss is 0.001
After 1640 steps,train loss is 0.001
After 1650 steps,train loss is 0.001
After 1650 steps,Validation loss is 0.001
test loss is 28.375
After 1660 steps,train loss is 0.001
After 1670 steps,train loss is 0.001
After 1680 steps,train loss is 0.001
After 1690 steps,train loss is 0.001
After 1700 steps,train loss is 0.001
After 1700 steps,Validation loss is 0.001
test loss is 28.372
After 1710 steps,train loss is 0.001
After 1720 steps,train loss is 0.001
After 1730 steps,train loss is 0.001
After 1740 steps,train loss is 0.001
After 1750 steps,train loss is 0.001
After 1750 steps,Validation loss is 0.001
test loss is 28.625
After 1760 steps,train loss is 0.001
After 1770 steps,train loss is 0.001
After 1780 steps,train loss is 0.001
After 1790 steps,train loss is 0.001
After 1800 steps,train loss is 0.001
After 1800 steps,Validation loss is 0.001
test loss is 28.549
After 1810 steps,train loss is 0.001
After 1820 steps,train loss is 0.001
After 1830 steps,train loss is 0.001
After 1840 steps,train loss is 0.001
After 1850 steps,train loss is 0.001
After 1850 steps,Validation loss is 0.001
test loss is 27.622
After 1860 steps,train loss is 0.001
After 1870 steps,train loss is 0.001
After 1880 steps,train loss is 0.001
After 1890 steps,train loss is 0.001
After 1900 steps,train loss is 0.001
After 1900 steps,Validation loss is 0.001
test loss is 28.060
After 1910 steps,train loss is 0.001
After 1920 steps,train loss is 0.001
After 1930 steps,train loss is 0.001
After 1940 steps,train loss is 0.001
After 1950 steps,train loss is 0.001
After 1950 steps,Validation loss is 0.001
test loss is 28.641
After 1960 steps,train loss is 0.001
After 1970 steps,train loss is 0.001
After 1980 steps,train loss is 0.001
After 1990 steps,train loss is 0.001
After 2000 steps,train loss is 0.001
After 2000 steps,Validation loss is 0.001
test loss is 27.677
After 2010 steps,train loss is 0.001
After 2020 steps,train loss is 0.001
After 2030 steps,train loss is 0.001
After 2040 steps,train loss is 0.001
After 2050 steps,train loss is 0.001
After 2050 steps,Validation loss is 0.001
test loss is 27.679
After 2060 steps,train loss is 0.001
After 2070 steps,train loss is 0.001
After 2080 steps,train loss is 0.001
After 2090 steps,train loss is 0.001
After 2100 steps,train loss is 0.001
After 2100 steps,Validation loss is 0.001
test loss is 27.939
After 2110 steps,train loss is 0.001
After 2120 steps,train loss is 0.001
After 2130 steps,train loss is 0.001
After 2140 steps,train loss is 0.001
After 2150 steps,train loss is 0.001
After 2150 steps,Validation loss is 0.001
test loss is 28.158
After 2160 steps,train loss is 0.001
After 2170 steps,train loss is 0.001
After 2180 steps,train loss is 0.001
After 2190 steps,train loss is 0.001
After 2200 steps,train loss is 0.001
After 2200 steps,Validation loss is 0.001
test loss is 27.362
After 2210 steps,train loss is 0.001
After 2220 steps,train loss is 0.001
After 2230 steps,train loss is 0.001
After 2240 steps,train loss is 0.001
After 2250 steps,train loss is 0.001
After 2250 steps,Validation loss is 0.001
test loss is 27.490
After 2260 steps,train loss is 0.001
After 2270 steps,train loss is 0.001
After 2280 steps,train loss is 0.001
After 2290 steps,train loss is 0.001
After 2300 steps,train loss is 0.001
After 2300 steps,Validation loss is 0.001
test loss is 27.754
After 2310 steps,train loss is 0.001
After 2320 steps,train loss is 0.001
After 2330 steps,train loss is 0.001
After 2340 steps,train loss is 0.001
After 2350 steps,train loss is 0.001
After 2350 steps,Validation loss is 0.001
test loss is 27.519
After 2360 steps,train loss is 0.001
After 2370 steps,train loss is 0.001
After 2380 steps,train loss is 0.001
After 2390 steps,train loss is 0.001
After 2400 steps,train loss is 0.001
After 2400 steps,Validation loss is 0.001
test loss is 27.304
After 2410 steps,train loss is 0.001
After 2420 steps,train loss is 0.001
After 2430 steps,train loss is 0.001
After 2440 steps,train loss is 0.001
After 2450 steps,train loss is 0.001
After 2450 steps,Validation loss is 0.001
test loss is 27.294
After 2460 steps,train loss is 0.001
After 2470 steps,train loss is 0.001
After 2480 steps,train loss is 0.001
After 2490 steps,train loss is 0.001
After 2500 steps,train loss is 0.001
After 2500 steps,Validation loss is 0.001
test loss is 27.254
After 2510 steps,train loss is 0.001
After 2520 steps,train loss is 0.001
After 2530 steps,train loss is 0.001
After 2540 steps,train loss is 0.001
After 2550 steps,train loss is 0.001
After 2550 steps,Validation loss is 0.001
test loss is 27.254
After 2560 steps,train loss is 0.001
After 2570 steps,train loss is 0.001
After 2580 steps,train loss is 0.001
After 2590 steps,train loss is 0.001
After 2600 steps,train loss is 0.001
After 2600 steps,Validation loss is 0.001
test loss is 27.113
After 2610 steps,train loss is 0.001
After 2620 steps,train loss is 0.001
After 2630 steps,train loss is 0.001
After 2640 steps,train loss is 0.001
After 2650 steps,train loss is 0.001
After 2650 steps,Validation loss is 0.001
test loss is 27.337
After 2660 steps,train loss is 0.001
After 2670 steps,train loss is 0.001
After 2680 steps,train loss is 0.001
After 2690 steps,train loss is 0.001
After 2700 steps,train loss is 0.001
After 2700 steps,Validation loss is 0.001
test loss is 27.559
After 2710 steps,train loss is 0.001
After 2720 steps,train loss is 0.001
After 2730 steps,train loss is 0.001
After 2740 steps,train loss is 0.001
After 2750 steps,train loss is 0.001
After 2750 steps,Validation loss is 0.001
test loss is 26.906
After 2760 steps,train loss is 0.001
After 2770 steps,train loss is 0.001
After 2780 steps,train loss is 0.001
After 2790 steps,train loss is 0.001
After 2800 steps,train loss is 0.001
After 2800 steps,Validation loss is 0.001
test loss is 27.155
After 2810 steps,train loss is 0.001
After 2820 steps,train loss is 0.001
After 2830 steps,train loss is 0.001
After 2840 steps,train loss is 0.001
After 2850 steps,train loss is 0.001
After 2850 steps,Validation loss is 0.001
test loss is 27.229
After 2860 steps,train loss is 0.001
After 2870 steps,train loss is 0.001
After 2880 steps,train loss is 0.001
After 2890 steps,train loss is 0.001
After 2900 steps,train loss is 0.001
After 2900 steps,Validation loss is 0.001
test loss is 27.386
After 2910 steps,train loss is 0.001
After 2920 steps,train loss is 0.001
After 2930 steps,train loss is 0.001
After 2940 steps,train loss is 0.001
After 2950 steps,train loss is 0.001
After 2950 steps,Validation loss is 0.001
test loss is 26.738
After 2960 steps,train loss is 0.001
After 2970 steps,train loss is 0.001
After 2980 steps,train loss is 0.001
After 2990 steps,train loss is 0.001
After 3000 steps,train loss is 0.001
After 3000 steps,Validation loss is 0.001
test loss is 26.605
After 3010 steps,train loss is 0.001
After 3020 steps,train loss is 0.001
After 3030 steps,train loss is 0.001
After 3040 steps,train loss is 0.001
After 3050 steps,train loss is 0.001
After 3050 steps,Validation loss is 0.001
test loss is 27.161
After 3060 steps,train loss is 0.001
After 3070 steps,train loss is 0.001
After 3080 steps,train loss is 0.001
After 3090 steps,train loss is 0.001
After 3100 steps,train loss is 0.001
After 3100 steps,Validation loss is 0.001
test loss is 26.884
After 3110 steps,train loss is 0.001
After 3120 steps,train loss is 0.001
After 3130 steps,train loss is 0.001
After 3140 steps,train loss is 0.001
After 3150 steps,train loss is 0.001
After 3150 steps,Validation loss is 0.001
test loss is 26.665
After 3160 steps,train loss is 0.001
After 3170 steps,train loss is 0.001
After 3180 steps,train loss is 0.001
After 3190 steps,train loss is 0.001
After 3200 steps,train loss is 0.001
After 3200 steps,Validation loss is 0.001
test loss is 26.461
After 3210 steps,train loss is 0.001
After 3220 steps,train loss is 0.001
After 3230 steps,train loss is 0.001
After 3240 steps,train loss is 0.001
After 3250 steps,train loss is 0.001
After 3250 steps,Validation loss is 0.001
test loss is 27.403
After 3260 steps,train loss is 0.001
After 3270 steps,train loss is 0.001
After 3280 steps,train loss is 0.001
After 3290 steps,train loss is 0.001
After 3300 steps,train loss is 0.001
After 3300 steps,Validation loss is 0.001
test loss is 26.785
After 3310 steps,train loss is 0.001
After 3320 steps,train loss is 0.001
After 3330 steps,train loss is 0.001
After 3340 steps,train loss is 0.001
After 3350 steps,train loss is 0.001
After 3350 steps,Validation loss is 0.001
test loss is 26.523
After 3360 steps,train loss is 0.001
After 3370 steps,train loss is 0.001
After 3380 steps,train loss is 0.001
After 3390 steps,train loss is 0.001
After 3400 steps,train loss is 0.001
After 3400 steps,Validation loss is 0.001
test loss is 26.733
After 3410 steps,train loss is 0.001
After 3420 steps,train loss is 0.001
After 3430 steps,train loss is 0.001
After 3440 steps,train loss is 0.001
After 3450 steps,train loss is 0.001
After 3450 steps,Validation loss is 0.002
test loss is 26.517
After 3460 steps,train loss is 0.001
After 3470 steps,train loss is 0.001
After 3480 steps,train loss is 0.001
After 3490 steps,train loss is 0.001
After 3500 steps,train loss is 0.001
